vocabulary_id,term,hateful_meaning,nonhateful_meaning,is_unambiguous,is_unambiguous_in,average_offensiveness,language,plural_of,variant_of,transliteration_of,is_about_nationality,is_about_ethnicity,is_about_religion,is_about_gender,is_about_sexual_orientation,is_about_disability,is_about_class,number_of_sightings,number_of_sightings_this_year,number_of_sightings_this_month,created_on,updated_on
zzaVUeKA8,cracker,"A poor Appalachian or poor Southerner, a white person, first used in the 19th century.",[1] Snack [2] Hacker [3] American musical group [4] British television show,False,,46.0,eng,,,,False,True,False,False,False,False,True,873,207,6,2013-04-18 17:34:47,2019-10-30 22:57:19
niaHtmNyk,ABCs,[1] American-born Chinese [2] Australian-born Chinese,Letters of the English alphabet,False,,31.0,eng,ABC,,,True,True,False,False,False,False,False,2,0,0,2018-11-01 20:33:27,2019-10-30 22:55:46
rnAN2dkU6,ABC,[1] American-born Chinese [2] Australian-born Chinese,Letters of the English alphabet,False,,28.0,eng,,,,True,True,False,False,False,False,False,1,0,0,2013-08-20 18:40:47,2019-10-30 22:55:41
j7UaZBb9F,rube,A rural person.,,False,,53.0,eng,,,,False,False,False,False,False,False,True,99,50,0,2013-06-24 04:50:22,2019-10-30 22:53:42
duRndUckT,vo giao duc,An uneducated person,,False,,1.0,vie,,,,False,False,False,False,False,False,True,0,0,0,2019-01-24 19:11:16,2019-10-30 22:52:15
VfBFHLBZK,Tor-kai,A person from Turkey,,False,,,hau,,,,True,False,False,False,False,False,False,0,0,0,2019-01-24 18:08:58,2019-10-30 22:52:10
WRaKdghPn,whoriental,An Asian woman (or less often a man) who is promiscuous.,,False,,,eng,,,,False,True,False,True,False,False,False,4,2,0,2019-04-11 20:25:57,2019-10-30 22:50:51
jTQCcisbD,whorientals,,,False,,,eng,whoriental,,,False,True,False,True,False,False,False,0,0,0,2019-04-11 20:27:05,2019-10-30 22:50:47
Bl4V26dsL,Wirtschaftsflüchtling,"Referring to Refugees who ""flee"" into the social security system of a Nation. Often used to hint that they are not ""real"" Refugees",,False,,72.0,deu,,,,False,False,False,False,False,False,True,151,91,0,2019-08-18 21:24:43,2019-10-30 22:50:41
vHxWMzBha,Zimbi,A person from Zimbabwe,,False,,,hau,,,,True,False,False,False,False,False,False,21,16,0,2019-01-24 18:09:42,2019-10-30 22:50:11
h3bY8RyGo,jidoafcă,A Jewish person,,False,,,ron,,jidov,,False,True,False,False,False,False,False,0,0,0,2019-07-02 18:58:16,2019-10-30 22:48:40
nxiDVWAFr,itzige,,,False,,,deu,itzig,,,False,True,True,False,False,False,False,3,3,0,2019-03-20 20:14:52,2019-10-30 22:48:08
uswjchKxr,itzigs,,,False,,,deu,itzig,,,False,True,True,False,False,False,False,0,0,0,2019-03-20 20:14:20,2019-10-30 22:48:04
PaAVUfLxz,itzig,A Jewish person,,False,,,deu,,,,False,True,True,False,False,False,False,1,1,0,2019-03-20 20:13:38,2019-10-30 22:48:00
zPmE2uCCg,hoosier,A rural or unsophisticated person,A person from Indiana,False,,88.0,eng,,,,False,False,False,False,False,False,True,0,0,0,2013-08-09 15:28:04,2019-10-30 22:47:18
pbWuDaapo,hooknoses,,,False,,,eng,hooknose,,,False,True,True,False,False,False,False,10,10,0,2019-04-12 17:15:34,2019-10-30 22:46:53
arAfRhXak,hooknosed,,,False,,,eng,,hooknose,,False,True,True,False,False,False,False,104,79,6,2019-04-12 17:16:15,2019-10-30 22:46:48
JWkFPrJmY,hooknose,Referring to a stereotypical facial feature of Jewish people,,False,,,eng,,,,False,True,True,False,False,False,False,82,60,0,2019-04-12 17:14:59,2019-10-30 22:46:44
DW12u7fDc,galdéria,"A promiscuous woman, similar to the slur ""slut""",,False,,65.0,por,,,,False,False,False,True,False,False,False,15,13,0,2019-02-28 14:23:26,2019-10-30 22:45:17
dhGAKmgiP,drɛɕaʂ,,,False,,,pol,,drɛs,,False,False,False,False,False,False,True,0,0,0,2019-03-18 18:28:10,2019-10-30 22:44:45
hExD3rxQp,dagowops,,,False,,100.0,eng,dagowop,,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:19:09,2019-10-30 22:43:58
oVFNgdGCE,dagowop,"Combination of ""Dago"" and ""Wop""",,False,,100.0,eng,,,,True,True,False,False,False,False,False,1,1,0,2019-04-12 15:18:23,2019-10-30 22:43:54
kurvPtF7E,chimp-outs,,,False,,,eng,chimp pack,,,False,True,False,False,False,False,False,9,9,0,2019-02-28 19:37:37,2019-10-30 22:43:01
kYpNUVd3e,cadaloz,A hag,,False,,,tur,,,,False,False,False,True,False,False,False,29,23,0,2019-05-28 18:15:54,2019-10-30 22:42:05
pdqCdUuiB,bean bandit,Referring to Hispanic people,,False,,75.0,eng,,,,False,True,False,False,False,False,False,14,13,0,2019-04-11 20:41:41,2019-10-30 22:40:46
kpYzwEddG,bean bandits,,,False,,75.0,eng,bean bandit,,,False,True,False,False,False,False,False,4,4,0,2019-04-11 20:42:16,2019-10-30 22:40:39
UrbAyxq6H,bai tou,Mandarin term for a Caucasian,,False,,,cmn,,,,False,True,False,False,False,False,False,0,0,0,2013-09-08 18:52:27,2019-10-30 22:38:47
qoUfhhkwe,mုလား,A Muslim/Hindu/Arab/Black,,False,,100.0,mya,,ကုလား,,False,True,True,False,False,False,False,0,0,0,2019-04-30 14:25:26,2019-10-30 22:37:05
fB3bwakms,lipstick lesbians,,,False,,,eng,lipstick lesbian,,,False,False,False,False,True,False,False,53,47,0,2019-03-17 17:47:43,2019-10-30 22:36:55
zPrJTQa6Y,libtard,Contraction of liberal and retard,,False,,44.0,eng,,,,False,False,False,False,False,True,False,420,326,12,2019-05-07 20:05:39,2019-10-30 22:36:51
qVTLPxNRc,jihadi-americans,,,False,,,eng,jihadi-american,,,False,True,True,False,False,False,False,0,0,0,2019-04-12 17:09:24,2019-10-30 22:36:47
BjWPVTHeu,jihadi-american,"Derogatory play on hyphenated ethnicity, relating to Muslims or Arabs more broadly.",,False,,,eng,,,,False,True,True,False,False,False,False,0,0,0,2019-04-12 17:08:44,2019-10-30 22:36:43
FNJHyjEyU,gyppoes,,,False,,,eng,gyppo,gypos,,False,True,False,False,False,False,False,1,1,0,2019-04-08 14:26:23,2019-10-30 22:36:40
HBT8LPDiC,gypoes,,,False,,,eng,gypo,gypos,,False,True,False,False,False,False,False,2,2,0,2019-04-08 14:25:36,2019-10-30 22:36:35
soUDwjTpk,gooky eyes,,,False,,,eng,,gook eyes,,False,True,False,False,False,False,False,3,2,1,2019-04-08 14:19:16,2019-10-30 22:33:20
uDVwuXLbi,gooklets,,,False,,96.0,eng,gooklet,gook,,False,True,False,False,False,False,False,0,0,0,2019-04-08 14:23:51,2019-10-30 22:33:16
MHqMsGDUB,gooklet,,,False,,75.0,eng,,gook,,False,True,False,False,False,False,False,0,0,0,2019-04-08 14:23:09,2019-10-30 22:33:12
hvHEkesvW,gookettes,,,False,,,eng,gookette,gook,,False,True,False,True,False,False,False,3,2,0,2019-04-08 14:22:02,2019-10-30 22:33:08
GTfRPDnWk,gookette,,,False,,100.0,eng,,gook,,False,True,False,False,False,False,False,0,0,0,2019-04-08 14:20:58,2019-10-30 22:33:04
cNex4ZaCh,gook eyed,,,False,,,eng,,gook eyes,,False,True,False,False,False,False,False,1,1,0,2019-04-08 14:20:12,2019-10-30 22:32:59
NhwQUP9Hg,ghetto monkeys,,,False,,,eng,ghetto monkey,,,False,True,False,False,False,False,False,28,25,1,2019-04-12 17:00:51,2019-10-30 22:32:55
riyCcVeuu,ghetto monkey,,,False,,,eng,,porch monkey,,False,True,False,False,False,False,False,29,24,2,2019-04-12 16:59:54,2019-10-30 22:32:50
9Tbjnfbjc,filthypinos,,,False,,,eng,filthypino,,,True,False,False,False,False,False,False,2,0,0,2019-04-12 15:30:22,2019-10-30 22:32:45
ahoDNdRbm,filthypinoes,,,False,,50.0,eng,,filthypinos,,True,False,False,False,False,False,False,0,0,0,2019-04-12 15:31:09,2019-10-30 22:32:41
nJXyLAJPa,filthypino,A portmanteau of the word 'filthy' and 'Filipino',,False,,100.0,eng,,,,True,False,False,False,False,False,False,0,0,0,2019-04-12 15:29:46,2019-10-30 22:32:37
odUvrUPaU,fahişe,"To mean a ""bitch"" or ""whore""",,False,,75.0,tur,,,,False,False,False,True,False,False,False,46,38,0,2019-05-28 18:12:05,2019-10-30 22:32:32
KkvCieMqV,dişi köpek,"A ""bitch""",,False,,,tur,,,,False,False,False,True,False,False,False,2,2,0,2019-05-28 18:13:03,2019-10-30 22:30:05
xpzmtaysc,deminigger,,,False,,100.0,eng,,seminiggers,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:22:21,2019-10-30 22:29:32
P6zCCm9iW,deminiggers,,,False,,,eng,deminigger,,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:22:58,2019-10-30 22:29:26
mngQLBoHf,seminigger,,,False,,,eng,,sand nigger,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:20:19,2019-10-30 22:29:21
TQzKRXetW,seminiggers,,,False,,,eng,seminigger,,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:21:17,2019-10-30 22:29:17
VZZmYnYuJ,canniglets,,,False,,44.0,eng,canigglet,,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:13:17,2019-10-30 22:27:27
p9fWmsroo,canigglet,,,False,,44.0,eng,,canigger,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:12:27,2019-10-30 22:27:22
nQDqrqYkr,caniggers,,,False,,,eng,canigger,,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:11:33,2019-10-30 22:27:18
BDRxjhmjx,canigger,"Combination of ""Canadian"" and ""Nigger""",,False,,100.0,eng,,,,True,True,False,False,False,False,False,3,3,1,2019-04-12 15:10:48,2019-10-30 22:27:12
xoN9ZyHBQ,cairo coons,,,False,,,eng,cairo coon,,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:09:21,2019-10-30 22:27:08
ypirmXBvE,cairo coon,,,False,,,eng,,sand nigger,,True,True,False,False,False,False,False,0,0,0,2019-04-12 15:08:44,2019-10-30 22:27:04
kAQVNHGsZ,bushniglets,,,False,,,eng,bushniglet,,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:06:50,2019-10-30 22:25:54
p4WtmrY9q,bushniglet,,,False,,,eng,,bushnigger,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:06:13,2019-10-30 22:25:48
ukssEgvww,bushniggers,,,False,,68.0,eng,bushnigger,,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:05:20,2019-10-30 22:25:43
Pxmt8yfmv,bushnigger,Referring to North American Aboriginals specifically,,False,,84.0,eng,,,,False,True,False,False,False,False,False,0,0,0,2019-04-12 15:04:07,2019-10-30 22:25:35
CUNwTAUXn,मुल्ला,Calling all Muslims Mulla and giving bad words.  Usually used in a derogatory sense.,Muslim Cleric,False,,,hin,,,Mulla,False,False,True,False,False,False,False,0,0,0,2020-07-30 14:56:35,2020-07-30 14:56:35
rcgtvVbun,Mulla,Calling all Muslims Mulla and giving bad words.  Usually used in a derogatory sense.,Muslim Cleric,False,,,hin,,,,False,False,True,False,False,False,False,1,1,0,2020-07-28 21:26:39,2020-07-30 14:52:38
VyYrjVnfq,खतना,"The word ""katwa"" refers to the fact that the foreskin of muslims is circumcised or ""cut off"". Therefore katwa is a highly racially derogatory word.",,False,,,hin,,,katwa,False,False,True,True,False,False,False,0,0,0,2020-07-30 14:51:25,2020-07-30 14:51:25
HKhqikufd,कटवा,"The word ""katwa"" refers to the fact that the foreskin of muslims is circumcised or ""cut off"". Therefore katwa is a highly racially derogatory word.",,False,,,hin,,,katwa,False,False,True,True,False,False,False,0,0,0,2020-07-30 14:50:23,2020-07-30 14:50:23
p5BxVyLvx,katwa,"The word ""katwa"" refers to the fact that the foreskin of muslims is circumcised or ""cut off"". Therefore katwa is a highly racially derogatory word.",,False,,100.0,hin,,,,False,False,True,True,False,False,False,2,1,0,2020-07-28 22:04:15,2020-07-30 14:48:14
3jRb2WNKj,Chuslim,Muslims are called Chuslim.  The word is formed by concatenating an abusive term with Muslims.,,False,,100.0,hin,,,,False,False,True,False,False,False,False,2,0,0,2020-07-29 06:04:46,2020-07-30 14:46:04
UnQg34maA,mongolo,[SPanish][Italian]Derogatory term for a mentally disabled person,,False,,83.0,spa,,,,False,False,False,False,False,True,False,93,35,0,2014-04-22 14:29:26,2020-06-22 12:57:04
HNYF4gKJK,mongoloidi,[Portuguese][Italian] Mongoloid,,False,,,ita,mongoloide,,,False,False,False,False,False,True,False,0,0,0,2020-06-22 09:02:30,2020-06-22 12:56:17
EsiUTNKXd,mongoloide,[Portuguese][Italian] Mongoloid,,False,,,por,,,,False,False,False,False,False,True,False,24,15,0,2019-07-01 21:02:45,2020-06-22 12:55:42
GKACTYTJP,dee chaw,A human female,A female dog,False,,,vie,,,bitch,False,False,False,True,False,False,False,0,0,0,2019-01-24 18:53:14,2020-06-14 18:33:09
awsjijnNZ,แขก,A person from the Middle East,,False,,75.0,tha,แขกขาว,แขกดำ,แขกขาว,False,True,True,False,False,False,False,0,0,0,2020-06-07 06:06:42,2020-06-07 06:12:32
T6auDhq9R,Bengali,"Used by Myanmar Buddhists to foment hate and exclusion from citizenship of Muslims. Calling them ""Bengali"" indicates they should be eliminated from Myanmar. Muslims in India are also treated the same way",A Bengali citizen or inhabitant of Bangladesh,False,,43.0,eng,,,,True,True,True,False,False,False,False,0,0,0,2013-05-22 22:32:09,2020-06-03 14:48:25
vqsyffkze,rapefugees,Indicating refugees are rapist,,False,,,eng,,,,False,False,False,False,False,False,True,0,0,0,2020-05-27 12:07:49,2020-05-27 17:22:16
AsUsXveon,mọi,"[1] tribal, ethnic minorities (considered uncivilized, savages) [2] people with darker skin tone",Everybody; all human beings (Muong language of Northern Vietnam),False,,,vie,,,,False,False,False,False,False,False,True,0,0,0,2020-04-10 20:44:31,2020-04-29 13:53:56
y2HpBnmAz,ba tàu,A person from China,A boat,False,,,vie,,,,True,True,False,False,False,False,False,0,0,0,2020-04-10 20:59:03,2020-04-29 13:50:22
cAg2zdBym,mất dạy,An uneducated person,,False,,,vie,,,,False,False,False,False,False,True,True,0,0,0,2020-04-10 21:03:02,2020-04-29 13:48:30
xtFrPcuwC,Bê dê,Homosexual. From French pédé (faggot),,False,,,vie,,Pê-Đê,,False,False,False,False,True,False,False,0,0,0,2020-04-10 21:25:50,2020-04-29 13:46:13
nQjDQZWKd,chon an lua,"online slang. Spoonerism of ""chúa an lon"" (literally ""god eats p*ssy).",,False,,,vie,,,,False,False,True,False,False,False,False,0,0,0,2020-04-10 22:00:14,2020-04-10 22:02:53
m2FQmKzhW,chiens,"French ""chiens"" : dogs,  wordplay of chiên (Christians).",,False,,,vie,,,,False,False,True,False,False,False,False,0,0,0,2020-04-10 21:49:59,2020-04-10 21:49:59
MMXCKCGH2,Pê-Đê,Homosexual. From French pédé (faggot),,False,,,vie,,,,False,False,False,False,True,False,False,0,0,0,2019-06-29 00:21:04,2020-04-10 21:22:25
eVinYoXpb,ô môi,lesbians.,"Cassia grandis, one of several species called Pink Shower tree.",False,,,vie,,,,False,False,False,True,True,False,False,0,0,0,2020-04-10 20:54:18,2020-04-10 20:54:18
xZfyVyvro,bboongs,bóng: homosexual males,"[1] dông bóng: Vietnamese Shamans.
[2] cái bóng: shadow.
[3] trái bóng: a (typically soccer) ball.
[4] bong bóng: bubbles, balloons.",False,,,vie,,,,False,False,False,True,True,False,False,0,0,0,2020-04-10 20:36:11,2020-04-10 20:36:11
BxGiz7eRg,ba que,"[1] overseas Vietnamese
[2] political dissidents
[3] supporters of former regime (Republic of Vietnam, aka South Vietnam)","ba: three
que: stick(s)
Proverb: ""ba que xỏ lá"" (transliteration: ""three sticks pinning a leaf""): a dishonest deed.",False,,,vie,,,,True,False,False,False,False,False,False,0,0,0,2020-04-10 19:54:55,2020-04-10 19:54:55
62xXpubvg,alman,German person acting in accordance with national stereotypes,Word for German in various langauges,False,,17.0,tur,,,,True,False,False,False,False,False,False,8,3,0,2013-06-24 19:29:55,2020-03-09 15:14:02
ZyjdQh1nz,හම්බයා,derogatory term against Muslims,,False,,75.0,sin,,,,False,False,True,False,False,False,False,1,1,0,2020-02-13 04:27:11,2020-02-13 04:32:04
ghMDNuwWX,Cholagh,refer to someone who has physical disability (mainly cannot walk),,False,,25.0,fas,,,,False,False,False,False,False,True,False,0,0,0,2020-02-10 22:21:43,2020-02-10 22:21:43
ibYQyRUDg,Transactivista,Trans people framed as misoginists,People in favour of recognizing trans people identities,False,,,spa,,,,False,False,False,True,False,False,False,0,0,0,2020-02-06 18:58:40,2020-02-06 18:58:40
ayhoGnAxg,Girl,"A disrespectful, belittling term used to refer to an adult woman.",A term used to refer to a female child.,False,,50.0,eng,,,,False,False,False,True,False,False,False,0,0,0,2020-01-06 18:34:23,2020-01-06 18:34:23
oLVQyHuFA,whitie,A Caucasian.,,False,,,eng,,whitey,,False,True,False,False,False,False,False,8,0,0,2020-01-05 15:20:49,2020-01-05 15:20:49
WXianaa2P,fish wagon,A derogatory term for a person who suffers from a sexually transmitted disease.,,False,,50.0,eng,,,,False,False,False,False,False,True,False,1,1,0,2019-12-21 14:39:59,2019-12-21 14:39:59
j3UceWapq,شمال,"A female with bad reputation; mainly for engaging in sexual behavior with men, often multiple men.","North (direction)
Left (direction)",False,,75.0,ara,,,,False,False,False,True,True,False,False,425,195,1,2018-11-01 19:42:54,2019-12-16 18:04:38
CPZaHMujK,skank,a dirty or promiscuous woman,a type of dance,False,,50.0,eng,,,,False,False,False,True,False,False,False,1,0,0,2019-12-02 16:35:12,2019-12-02 16:35:12
FnGVRZUCT,媚黑婊,"""Black worshipping/toadying bitchs;"" may be considered equivalent to ""nigger lover."" Refers to Chinese women who date or marry Black men, especially Africans.",,False,,,zho,,,,True,True,False,True,False,False,False,0,0,0,2019-04-10 12:51:36,2019-11-29 09:06:40
vYDjPMuCx,PDs,Homosexual,Pedophile,False,,,fra,PD,,,False,False,False,False,True,False,False,0,0,0,2019-06-29 16:51:08,2019-11-23 17:38:53
JrPjvX9CT,PD,Homosexual,Pedophile,False,,,fra,,pédé,,False,False,False,False,True,False,False,0,0,0,2019-06-29 16:50:23,2019-11-23 17:38:36
w9CQ9KeW4,gun burglar,"In Australia, a white person having casual sex with an Aboriginal woman. Pejorative.",,False,,89.0,eng,,gin jockey,,False,True,False,False,False,False,False,0,0,0,2014-02-03 23:40:56,2019-11-23 15:12:35
AYJoGxaFV,gun burglars,"In Australia, a white person having casual sex with an Aboriginal woman. Pejorative.",,False,,,eng,gun burglar,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:34:25,2019-11-23 15:12:29
LbWTcqCRU,чернильница,A Caucasian woman who sleeps with dark-skinned men,inkpot,False,,,rus,,,,False,True,False,True,False,False,False,0,0,0,2019-10-12 20:34:37,2019-11-04 19:04:23
